,nick,lp_diario,lp
0,uL ZENIA,129.0,594.0
1,KAIST 21학번,114.0,610.0
2,탑 제이스,107.0,343.0
3,트위치 강천둥,85.0,517.0
4,강선종,70.0,1178.0
5,Acro 서밤,70.0,625.0
6,우리크,63.0,669.0
7,래시뽀드,53.0,327.0
9,치릴구,50.0,506.0
8,TWICE 샤랑둥이,50.0,292.0
10,미포보다슴가큼,49.0,340.0
11,Amor Nox,46.0,225.0
12,김하택,42.0,278.0
13,뭘꼬라보니아가야,41.0,261.0
14,TwTF 민다빈,35.0,414.0
15,uL 빈틈,33.0,503.0
17,shungjinsoo,32.0,803.0
16,아 갓 씨,32.0,204.0
18,사탄도거르는인성,31.0,332.0
19,호날두 맨유 복귀,30.0,372.0
20,곰과제리,23.0,1135.0
21,나하뚜,18.0,287.0
22,판 키,15.0,938.0
23,한남 동각,11.0,191.0
24,불암초척추분쇄기,10.0,100.0
25,Trick C,7.0,177.0
27,신루리,3.0,393.0
26,Hz Uni,3.0,223.0
29,엠돈 유튜브 구독,2.0,799.0
28,원라쿠,2.0,117.0
62,LFT strongsexy,0.0,1634.0
201,T1 Bebe872,0.0,1337.0
267,SanChess,0.0,1311.0
266,두눈이,0.0,1123.0
265,김하잉,0.0,1110.0
264,uL 쵸리,0.0,1048.0
263,TwTF 드록바,0.0,1041.0
262,uL precel,0.0,1017.0
261,피부미인드록바,0.0,999.0
260,uL 성민,0.0,926.0
259,카시장인 삿카시,0.0,923.0
258,표 면,0.0,919.0
257,dunizuni,0.0,915.0
256,Acro uu,0.0,910.0
255,지보배,0.0,875.0
254,민혜은,0.0,865.0
253,지보배2,0.0,858.0
252,밀짚모자 쌍옆,0.0,851.0
251,Inativs,0.0,818.0
250,TwTF 진흙이,0.0,783.0
249,리롤의 부두술사,0.0,780.0
268,따롱이이,0.0,766.0
248,엘무무 Youtube,0.0,761.0
269,TFT 가지볶음,0.0,745.0
271,나연아보고싶어그때로돌아가자우리,0.0,742.0
290,영판항,0.0,728.0
288,홀애비,0.0,718.0
289,구깨룩3,0.0,718.0
287,TwTF 김준민,0.0,709.0
286,우쭐리우중,0.0,706.0
285,세나 히데토시,0.0,704.0
284,주노보노,0.0,694.0
283,정동글 YouTube,0.0,693.0
282,꾸루멍,0.0,690.0
281,Kanatan,0.0,687.0
280,오박사TV,0.0,683.0
279,Hz 쁘보배,0.0,681.0
278,T1 꼴픽이,0.0,665.0
277,Jssssssssssssss,0.0,661.0
276,Keane Tft,0.0,653.0
275,Delete ADC,0.0,647.0
274,인천피스트유튜브,0.0,645.0
273,Teukhan,0.0,635.0
272,AFTV 배그좋아,0.0,631.0
270,세훈에몽,0.0,608.0
246,uL 깜시루,0.0,595.0
224,배 치 의 신,0.0,583.0
245,Mig Global,0.0,580.0
221,Lilow,0.0,575.0
220,TOTY 게잘남,0.0,574.0
219,PBE안해도너보다잘함,0.0,571.0
218,난 강아지없어힝,0.0,567.0
217,uL Pado,0.0,566.0
216,폰으로챌린저감,0.0,565.0
215,Hz앞으로acro바딕,0.0,562.0
214,3Chon,0.0,559.0
213,칼픽 다리,0.0,558.0
212,아니뭐할건데,0.0,555.0
211,순방요정,0.0,549.0
208,로디2,0.0,548.0
209,LimHyeongseok,0.0,548.0
210,퐈피는 잘못없어,0.0,548.0
207,hz 카보배,0.0,546.0
206,하이라이프,0.0,544.0
205,다우니아야해떠,0.0,543.0
202,퀸카 은지,0.0,541.0
203,베승기,0.0,541.0
204,You Kn0w What,0.0,541.0
222,JJangsung 2 YA,0.0,541.0
223,TOTY 상로쿠,0.0,541.0
225,장주현,0.0,538.0
244,즐겜하는 노마딕,0.0,536.0
339,TOTY 순 대,0.0,532.0
338,Acro DrucKer,0.0,531.0
243,김도칠,0.0,528.0
242,Acro 골드,0.0,526.0
241,제로겟,0.0,525.0
240,적사스오,0.0,524.0
239,ShrimpVicious,0.0,523.0
238,껌크림,0.0,519.0
236,심 맹,0.0,518.0
237,니미소가날숨쉬게해넌나의에너지,0.0,518.0
233,지하닝팬,0.0,517.0
234,여리뤼,0.0,517.0
235,재공소년,0.0,517.0
232,퀸인경,0.0,514.0
292,개소리 한소리,0.0,513.0
231,TwTF 인천피스트,0.0,512.0
229,My Paradise,0.0,511.0
230,TOTY Wind,0.0,511.0
228,세계1위 팔차선,0.0,510.0
226,Acro 바니,0.0,509.0
227,리플평단 1430,0.0,509.0
337,롤체열심히함,0.0,509.0
291,alleTFT,0.0,508.0
247,비읍학,0.0,506.0
293,호마레토,0.0,505.0
301,초가스와 코그모,0.0,504.0
353,칸체스TV,0.0,503.0
344,ilililillillllil,0.0,502.0
345,PDN1,0.0,502.0
346,M0YA,0.0,502.0
347,뚜 두,0.0,502.0
349,구지금,0.0,502.0
350,풍상풍상,0.0,502.0
351,명수는 아가야,0.0,502.0
352,무지성풀캠박치기,0.0,502.0
342,허니비 YouTube,0.0,501.0
354,녹턴오빠불좀꺼,0.0,500.0
356,광어콩,0.0,482.0
370,드로우갓겜,0.0,481.0
369,TwTF 표면,0.0,464.0
368,부천정재경,0.0,462.0
366,롤체 전문 한의사,0.0,456.0
357,청년과 중년사이,0.0,444.0
341,Acro Jokipapa,0.0,441.0
364,소브로,0.0,437.0
363,Furch Red,0.0,433.0
362,매직아이스,0.0,429.0
361,catch sunshine,0.0,425.0
360,PERSON 0,0.0,424.0
359,시건호2,0.0,423.0
340,진우와 윌럼프,0.0,422.0
358,섭서바,0.0,419.0
314,반림동,0.0,405.0
335,밀쌍옆보고배움,0.0,405.0
310,TOTY 둘리,0.0,400.0
311,귀 쯔,0.0,400.0
309,우리집엄마아빠,0.0,399.0
307,이카엘,0.0,385.0
305,두글자로만들어진,0.0,384.0
302,YICanw,0.0,380.0
303,2번죽고 시작한다,0.0,380.0
300,인성파탄난쓰레기,0.0,379.0
299,behappy0504,0.0,377.0
298,할줄 아는것만 함,0.0,373.0
296,Hz 카지노딜러,0.0,369.0
